15,122,275.729452
15,123,268.442399
15,124,261.366676
15,125,254.495591
15,126,247.822676
15,127,241.341679
15,128,235.046554
15,129,228.931459
15,130,222.990743
15,131,217.218944
15,132,211.610781
15,133,206.161147
15,134,200.865102
15,135,195.717873
15,136,190.714839
15,137,185.851536
15,138,181.123643
15,139,176.526982
15,140,172.057512
15,141,167.711324
15,142,163.484638
15,143,159.373795
15,144,155.375256
15,145,151.485599
15,146,147.701511
15,147,144.019788
15,148,140.437328
15,149,136.951133
15,150,133.558298
15,151,130.256014
15,152,127.041562
15,153,123.912312
15,154,120.865716
15,155,117.899310
15,156,115.010708
15,157,112.197602
15,158,109.457756
15,159,106.789006
15,160,104.189258
15,161,101.656485
15,162,10038.708807
15,163,9553.325065
15,164,9091.366508
15,165,8651.662551
15,166,8233.105198
15,167,7834.645449
15,168,7455.289930
15,169,7094.097722
15,170,6750.177376
15,171,6422.684115
15,172,6110.817191
15,173,5813.817409
15,174,5530.964792
15,175,5261.576387
15,176,5005.004200
15,177,4760.633256
15,178,4527.879768
15,179,4306.189418
15,180,4095.035741
15,181,3893.918596
15,182,3702.362736
15,183,3519.916458
15,184,3346.150328
15,185,3180.655987
15,186,3023.045022
15,187,2872.947904
15,188,2730.012989
15,189,2593.905573
15,190,2464.307006
15,191,2340.913851
15,192,2223.437099
15,193,2111.601425
15,194,2005.144480
15,195,1903.816238
15,196,1807.378365
15,197,1715.603631
15,198,1628.275358
15,199,1545.186888
15,200,1466.141094
15,201,1390.949910
15,202,1319.433885
15,203,1251.421768
15,204,1186.750115
15,205,1125.262910
15,206,1066.811216
15,207,1011.252838
15,208,958.452007
15,209,908.279080
15,210,860.610258
15,211,815.327313
15,212,772.317337
15,213,731.472495
15,214,692.689801
15,215,655.870896
15,216,620.921843
15,217,587.752929
15,218,556.278479
15,219,526.416678
15,220,498.089402
15,221,471.222057
15,222,445.743424
15,223,421.585517
15,224,398.683438
15,225,376.975251
15,226,356.401849
15,227,336.906835
15,228,318.436409
15,229,300.939256
15,230,284.366436
15,231,268.671292
15,232,253.809344
15,233,239.738203
15,234,226.417479
15,235,213.808698
15,236,201.875217
15,237,190.582151
15,238,179.896294
15,239,169.786049
15,240,160.221357
15,241,151.173635
15,242,142.615706
15,243,134.521742
15,244,126.867204
15,245,119.628785
15,246,112.784357
15,247,106.312917
15,248,100.194536
15,249,9078.338066
15,250,8054.396848
15,251,7141.239353
15,252,6327.179585
15,253,5601.757577
15,254,4955.610098
15,255,4380.354903
15,256,3868.487167
15,257,3413.286853
15,258,3008.735911
15,259,2649.444271
15,260,2330.583736
15,261,2047.828937
15,262,1797.304611
15,263,1575.538519
15,264,1379.419424
15,265,1206.159554
15,266,1053.261098
15,267,918.486266
15,268,799.830545
15,269,695.498790
15,270,603.883840
15,271,523.547382
15,272,453.202815
15,273,391.699889
15,274,338.010926
15,275,291.218453
15,276,250.504087
15,277,215.138532
15,278,184.472581
15,279,157.929003
15,280,134.995224
15,281,115.216726
15,282,9628.761841
15,283,6995.773496
15,284,5074.335401
15,285,3675.765904
15,286,2660.147953
15,287,1924.123729
15,288,1391.629966
15,289,1006.895543
15,290,729.172231
15,291,528.787485
15,292,384.201076
15,293,279.820363
15,294,204.386104
15,295,149.785190
15,296,110.181254
15,297,6642.772219
15,298,3681.761626
15,299,2066.746122
15,300,1176.424426
15,301,679.788122
15,302,399.177744
15,303,238.428737
15,304,144.991234
15,305,7951.938995
15,306,3164.254331
15,307,1313.191335
15,308,569.978867
15,309,259.488511
15,310,124.241989
15,311,3959.611406
15,312,1122.941871
15,313,353.576270
15,314,123.051154
15,315,2231.547514
15,316,390.943698
15,317,6753.762859
15,318,459.935240
15,319,3294.729314
15,320,172.101239
15,321,350.724753
15,322,1174.032426
15,323,292.724124
15,324,125.117571
15,325,639.911972
15,326,126.817605
15,327,1526.916617
15,328,326.572664
15,329,933.485082
15,330,325.331038
15,331,389.802525
15,332,6341.713474
15,333,577.997779
15,334,268.628920
15,335,2926.098457
15,336,237.009404
15,337,1968.903744
15,338,190.290617
15,339,1181.856052
15,340,104.951204
15,341,394.171739
15,342,1776.915314
15,343,9344.470579
15,344,237.613843
15,345,614.742974
15,346,1664.160976
15,347,4654.041139
15,348,116.224380
15,349,196.888994
15,350,334.581362
15,351,568.508138
15,352,963.686460
15,353,1627.080164
15,354,2733.267430
15,355,4564.943200
15,356,7576.337361
15,357,110.803935
15,358,142.090529
15,359,181.523101
15,360,231.035585
15,361,292.981986
15,362,370.220951
15,363,466.216506
15,364,585.158008
15,365,732.102925
15,366,913.146786
15,367,1135.625462
15,368,1408.355968
15,369,1741.923193
15,370,2149.021444
15,371,2644.861466
15,372,3247.655753
15,373,3979.197576
15,374,4865.552293
15,375,5937.883345
15,376,7233.439956
15,377,8796.739199
15,378,104.184160
15,379,114.678725
15,380,126.136696
15,381,138.645965
15,382,152.303102
15,383,167.214285
15,384,183.496345
15,385,201.277921
15,386,220.700744
15,387,241.921075
15,388,265.111289
15,389,290.461654
15,390,318.182295
15,391,348.505388
15,392,381.687596
15,393,418.012780
15,394,457.795013
15,395,501.381931
15,396,549.158464
15,397,601.550974
15,398,659.031866
15,399,722.124711
15,400,791.409934
15,401,867.531145
15,402,951.202165
15,403,1043.214843
15,404,1144.447733
15,405,1255.875730
15,406,1378.580786
15,407,1513.763789
15,408,1662.757778
15,409,1827.042588
15,410,2008.261124
15,411,2208.237413
15,412,2428.996639
15,413,2672.787362
15,414,2942.106174
15,415,3239.725034
15,416,3568.721580
15,417,3932.512733
15,418,4334.891941
15,419,4780.070452
15,420,5272.723043
15,421,5818.038671
15,422,6421.776570
15,423,7090.328368
15,424,7830.786848
15,425,8651.022053
15,426,9559.765503
15,427,102.377398
15,428,107.713902
15,429,113.336767
15,430,119.261174
15,431,125.503070
15,432,132.079207
15,433,139.007180
15,434,146.305464
15,435,153.993458
15,436,162.091527
15,437,170.621050
15,438,179.604461
15,439,189.065308
15,440,199.028294
15,441,209.519339
15,442,220.565630
15,443,232.195685
15,444,244.439409
15,445,257.328160
15,446,270.894816
15,447,285.173841
15,448,300.201362
15,449,316.015239
15,450,332.655147
15,451,350.162654
15,452,368.581311
15,453,387.956737
15,454,408.336711
15,455,429.771269
15,456,452.312807
15,457,476.016181
15,458,500.938817
15,459,527.140824
15,460,554.685115
15,461,583.637524
15,462,614.066938
15,463,646.045427
15,464,679.648383
15,465,714.954666
15,466,752.046751
15,467,791.010884
15,468,831.937243
15,469,874.920110
15,470,920.058043
15,471,967.454058
15,472,1017.215820
15,473,1069.455839
15,474,1124.291675
15,475,1181.846149
15,476,1242.247566
15,477,1305.629945
15,478,1372.133257
15,479,1441.903672
16,0,109.859138
16,1,107.984567
16,2,106.145520
16,3,104.341317
16,4,102.571291
16,5,100.834786
16,6,9758.414813
16,7,9424.236821
16,8,9101.944434
16,9,8791.105801
16,10,8491.304853
16,11,8202.140733
16,12,7923.227246
16,13,7654.192325
16,14,7394.677524
16,15,7144.337516
16,16,6902.839624
16,17,6669.863356
16,18,6445.099965
16,19,6228.252016
16,20,6019.032979
16,21,5817.166828
16,22,5622.387656
16,23,5434.439307
16,24,5253.075022
16,25,5078.057087
16,26,4909.156510
16,27,4746.152695
16,28,4588.833136
16,29,4436.993122
16,30,4290.435447
16,31,4148.970135
16,32,4012.414177
16,33,3880.591269
16,34,3753.331571
16,35,3630.471463
16,36,3511.853321
16,37,3397.325292
16,38,3286.741083
16,39,3179.959754
16,40,3076.845523
16,41,2977.267574
16,42,2881.099872
16,43,2788.220988
16,44,2698.513929
16,45,2611.865974
16,46,2528.168515
16,47,2447.316904
16,48,2369.210308
16,49,2293.751571
16,50,2220.847069
16,51,2150.406590
16,52,2082.343199
16,53,2016.573122
16,54,1953.015628
16,55,1891.592915
16,56,1832.230003
16,57,1774.854628
16,58,1719.397145
16,59,1665.790426
16,60,1613.969772
16,61,1563.872821
16,62,1515.439462
16,63,1468.611751
16,64,1423.333831
16,65,1379.551858
16,66,1337.213922
16,67,1296.269980
16,68,1256.671784
16,69,1218.372818
16,70,1181.328232
16,71,1145.494779
16,72,1110.830760
16,73,1077.295967
16,74,1044.851624
16,75,1013.460338
16,76,983.086049
16,77,953.693975
16,78,925.250576
16,79,897.723496
16,80,871.081530
16,81,845.294578
16,82,820.333601
16,83,796.170590
16,84,772.778522
16,85,750.131326
16,86,728.203850
16,87,706.971827
16,88,686.411839
16,89,666.501294
16,90,647.218387
16,91,628.542080
16,92,610.452066
16,93,592.928751
16,94,575.953222
16,95,559.507224
16,96,543.573137
16,97,528.133954
16,98,513.173258
16,99,498.675200
16,100,484.624478
16,101,471.006322
16,102,457.806469
16,103,445.011149
16,104,432.607066
16,105,420.581380
16,106,408.921692
16,107,397.616031
16,108,386.652831
16,109,376.020926
16,110,365.709529
16,111,355.708222
16,112,346.006941
16,113,336.595966
16,114,327.465905
16,115,318.607687
16,116,310.012548
16,117,301.672018
16,118,293.577917
16,119,285.722340
16,120,278.097647
16,121,270.696456
16,122,263.511635
16,123,256.536289
16,124,249.763756
16,125,243.187596
16,126,236.801585
16,127,230.599707
16,128,224.576146
16,129,218.725281
16,130,213.041677
16,131,207.520080
16,132,202.155411
16,133,196.942759
16,134,191.877374
16,135,186.954665
16,136,182.170192
16,137,177.519662
16,138,172.998922
16,139,168.603956
16,140,164.330882
16,141,160.175941
16,142,156.135502
16,143,152.206050
16,144,148.384184
16,145,144.666617
16,146,141.050168
16,147,137.531757
16,148,134.108408
16,149,130.777239
16,150,127.535463
16,151,124.380382
16,152,121.309386
16,153,118.319949
16,154,115.409627
16,155,112.576055
16,156,109.816942
16,157,107.130074
16,158,104.513305
16,159,101.964559
16,160,10119.090208
16,161,9629.835899
16,162,9164.277495
16,163,8721.221473
16,164,8299.538765
16,165,7898.161034
16,166,7516.077173
16,167,7152.330012
16,168,6806.013228
16,169,6476.268432
16,170,6162.282443
16,171,5863.284710
16,172,5578.544902
16,173,5307.370631
16,174,5049.105317
16,175,4803.126181
16,176,4568.842348
16,177,4345.693075
16,178,4133.146076
16,179,3930.695949
16,180,3737.862692
16,181,3554.190316
16,182,3379.245526
16,183,3212.616493
16,184,3053.911688
16,185,2902.758791
16,186,2758.803658
16,187,2621.709354
16,188,2491.155237
16,189,2366.836101
16,190,2248.461360
16,191,2135.754290
16,192,2028.451304
16,193,1926.301277
16,194,1829.064904
16,195,1736.514099
16,196,1648.431423
16,197,1564.609551
16,198,1484.850760
16,199,1408.966457
16,200,1336.776725
16,201,1268.109895
16,202,1202.802147
16,203,1140.697126
16,204,1081.645586
16,205,1025.505048
16,206,972.139477
16,207,921.418983
16,208,873.219528
16,209,827.422655
16,210,783.915231
16,211,742.589202
16,212,703.341360
16,213,666.073123
16,214,630.690329
16,215,597.103035
16,216,565.225332
16,217,534.975160
16,218,506.274149
16,219,479.047445
16,220,453.223568
16,221,428.734256
16,222,405.514331
16,223,383.501568
16,224,362.636562
16,225,342.862613
16,226,324.125607
16,227,306.373910
16,228,289.558259
16,229,273.631664
16,230,258.549309
16,231,244.268464
16,232,230.748395
16,233,217.950280
16,234,205.837126
16,235,194.373696
16,236,183.526431
16,237,173.263380
16,238,163.554133
16,239,154.369754
16,240,145.682716
16,241,137.466844
16,242,129.697257
16,243,122.350307
16,244,115.403530
16,245,108.835593
16,246,102.626243
16,247,9557.447540
16,248,8494.500892
16,249,7545.664542
16,250,6698.908844
16,251,5943.471426
16,252,5269.723199
16,253,4669.048348
16,254,4133.736893
16,255,3656.888574
16,256,3232.326902
16,257,2854.522343
16,258,2518.523700
16,259,2219.896838
16,260,1954.669984
16,261,1719.284918
16,262,1510.553420
16,263,1325.618425
16,264,1161.919361
16,265,1017.161237
16,266,889.287058
16,267,776.453205
16,268,677.007465
16,269,589.469395
16,270,512.512785
16,271,444.949967
16,272,385.717782
16,273,333.864996
16,274,288.541035
16,275,248.985860
16,276,214.520883
16,277,184.540787
16,278,158.506172
16,279,135.936923
16,280,116.406225
16,281,9835.559739
16,282,7185.087227
16,283,5239.417611
16,284,3814.996086
16,285,2774.768596
16,286,2016.794058
16,287,1465.537505
16,288,1065.240079
16,289,774.891801
16,290,564.436280
16,291,411.918280
16,292,301.349651
16,293,221.120046
16,294,162.818778
16,295,120.365418
16,296,7922.486382
16,297,4422.678652
16,298,2500.856340
16,299,1434.323721
16,300,835.410288
16,301,494.692792
16,302,298.115009
16,303,182.983587
16,304,114.480748
16,305,5203.184164
16,306,2184.707964
16,307,955.084291
16,308,435.403873
16,309,207.314427
16,310,103.241654
16,311,2978.499426
16,312,901.929559
16,313,300.666869
16,314,110.012769
16,315,2009.631660
16,316,394.900628
16,317,8895.114887
16,318,769.418260
16,319,105.826162
16,320,494.719104
16,321,1948.462369
16,322,2069.732670
16,323,538.600358
16,324,450.894902
16,325,5164.573796
16,326,1025.243805
16,327,161.752279
16,328,100.479535
16,329,5594.879768
16,330,4052.080455
16,331,1676.188630
16,332,773.678476
16,333,211.767179
16,334,2712.940770
16,335,233.296089
16,336,1478.637168
16,337,123.776920
16,338,548.849151
16,339,3357.893948
16,340,170.499769
16,341,588.294816
16,342,2380.225760
16,343,105.187969
16,344,241.461863
16,345,583.762875
16,346,1473.159804
16,347,3844.141993
16,348,102.308458
16,349,168.042604
16,350,277.772883
16,351,460.593922
16,352,764.232847
16,353,1266.467563
16,354,2093.186974
16,355,3446.741735
16,356,5650.123119
16,357,9215.320257
16,358,121.409941
16,359,154.495451
16,360,195.934586
16,361,247.659976
16,362,312.015160
16,363,391.835972
16,364,490.547330
16,365,612.278338
16,366,761.999125
16,367,945.683577
16,368,1170.502876
16,369,1445.055753
16,370,1779.642564
16,371,2186.591665
16,372,2680.648338
16,373,3279.438573
16,374,4004.022528
16,375,4879.555568
16,376,5936.078493
16,377,7209.463063
16,378,8742.544447
16,379,103.804496
16,380,114.091859
16,381,125.317790
16,382,137.568414
16,383,150.938468
16,384,165.532240
16,385,181.464619
16,386,198.862253
16,387,217.864851
16,388,238.626620
16,389,261.317878
16,390,286.126835
16,391,313.261590
16,392,342.952342
16,393,375.453857
16,394,411.048215
16,395,450.047858
16,396,492.798999
16,397,539.685392
16,398,591.132549
16,399,647.612415
16,400,709.648578
16,401,777.822055
16,402,852.777737
16,403,935.231542
16,404,1025.978381
16,405,1125.901003
16,406,1235.979830
16,407,1357.303884
16,408,1491.082928
16,409,1638.660956
16,410,1801.531173
16,411,1981.352632
16,412,2179.968703
16,413,2399.427581
16,414,2642.005047
16,415,2910.229717
16,416,3206.911067
16,417,3535.170514
16,418,3898.475885
16,419,4300.679641
16,420,4746.061247
16,421,5239.374135
16,422,5785.897749
16,423,6391.495197
16,424,7062.677119
16,425,7806.672405
16,426,8631.506503
16,427,9546.088093
16,428,102.442270
16,429,107.823098
16,430,113.494413
16,431,119.471666
16,432,125.771090
16,433,132.409738
16,434,139.405521
16,435,146.777249
16,436,154.544676
16,437,162.728538
16,438,171.350606
16,439,180.433731
16,440,190.001894
16,441,200.080259
16,442,210.695230
16,443,221.874504
16,444,233.647135
16,445,246.043593
16,446,259.095830
16,447,272.837348
16,448,287.303271
16,449,302.530416
16,450,318.557370
16,451,335.424572
16,452,353.174394
16,453,371.851230
16,454,391.501584
16,455,412.174169
16,456,433.919998
16,457,456.792492
16,458,480.847585
16,459,506.143834
16,460,532.742535
16,461,560.707845
16,462,590.106905
16,463,621.009969
16,464,653.490545
16,465,687.625530
16,466,723.495362
16,467,761.184169
16,468,800.779928
16,469,842.374636
16,470,886.064474
16,471,931.949991
16,472,980.136289
16,473,1030.733216
16,474,1083.855568
16,475,1139.623295
16,476,1198.161722
16,477,1259.601773
16,478,1324.080208
16,479,1391.739861
17,0,107.951666
17,1,106.103368
17,2,104.290240
17,3,102.511608
17,4,100.766806
17,5,9756.758988
17,6,9421.050136
17,7,9097.331804
17,8,8785.166717
17,9,8484.133628
17,10,8193.826742
17,11,7913.855148
17,12,7643.842286
17,13,7383.425422
17,14,7132.255145
17,15,6889.994881
17,16,6656.320427
17,17,6430.919497
17,18,6213.491291
17,19,6003.746068
17,20,5801.404748
17,21,5606.198517
17,22,5417.868454
17,23,5236.165165
17,24,5060.848434
17,25,4891.686887
17,26,4728.457666
17,27,4570.946113
17,28,4418.945474
17,29,4272.256602
17,30,4130.687677
17,31,3994.053939
17,32,3862.177426
17,33,3734.886719
17,34,3612.016706
17,35,3493.408345
17,36,3378.908440
17,37,3268.369427
17,38,3161.649159
17,39,3058.610714
17,40,2959.122195
17,41,2863.056546
17,42,2770.291371
17,43,2680.708765
17,44,2594.195143
17,45,2510.641080
17,46,2429.941160
17,47,2351.993824
17,48,2276.701229
17,49,2203.969107
17,50,2133.706636
17,51,2065.826309
17,52,2000.243812
17,53,1936.877907
17,54,1875.650314
17,55,1816.485605
17,56,1759.311097
17,57,1704.056748
17,58,1650.655062
17,59,1599.040994
17,60,1549.151856
17,61,1500.927234
17,62,1454.308900
17,63,1409.240735
17,64,1365.668646
17,65,1323.540495
17,66,1282.806026
17,67,1243.416791
17,68,1205.326091
17,69,1168.488904
17,70,1132.861828
17,71,1098.403018
17,72,1065.072131
17,73,1032.830268
17,74,1001.639922
17,75,971.464930
17,76,942.270418
17,77,914.022756
17,78,886.689513
17,79,860.239414
17,80,834.642293
17,81,809.869057
17,82,785.891645
17,83,762.682990
17,84,740.216983
17,85,718.468439
17,86,697.413059
17,87,677.027405
17,88,657.288861
17,89,638.175608
17,90,619.666595
17,91,601.741508
17,92,584.380744
17,93,567.565390
17,94,551.277190
17,95,535.498528
17,96,520.212401
17,97,505.402399
17,98,491.052683
17,99,477.147964
17,100,463.673483
17,101,450.614993
17,102,437.958739
17,103,425.691443
17,104,413.800285
17,105,402.272886
17,106,391.097294
17,107,380.261967
17,108,369.755760
17,109,359.567912
17,110,349.688027
17,111,340.106067
17,112,330.812337
17,113,321.797471
17,114,313.052425
17,115,304.568459
17,116,296.337132
17,117,288.350291
17,118,280.600057
17,119,273.078819
17,120,265.779222
17,121,258.694160
17,122,251.816768
17,123,245.140410
17,124,238.658674
17,125,232.365363
17,126,226.254489
17,127,220.320263
17,128,214.557091
17,129,208.959566
17,130,203.522459
17,131,198.240719
17,132,193.109459
17,133,188.123958
17,134,183.279650
17,135,178.572120
17,136,173.997100
17,137,169.550463
17,138,165.228217
17,139,161.026505
17,140,156.941592
17,141,152.969871
17,142,149.107849
17,143,145.352151
17,144,141.699512
17,145,138.146771
17,146,134.690873
17,147,131.328863
17,148,128.057881
17,149,124.875160
17,150,121.778024
17,151,118.763884
17,152,115.830233
17,153,112.974647
17,154,110.194781
17,155,107.488363
17,156,104.853198
17,157,102.287158
17,158,10200.022289
17,159,9706.742977
17,160,9237.450507
17,161,8790.926589
17,162,8366.019392
17,163,7961.639673
17,164,7576.757137
17,165,7210.397021
17,166,6861.636881
17,167,6529.603572
17,168,6213.470415
17,169,5912.454526
17,170,5625.814318
17,171,5352.847138
17,172,5092.887056
17,173,4845.302787
17,174,4609.495728
17,175,4384.898122
17,176,4170.971325
17,177,3967.204180
17,178,3773.111489
17,179,3588.232567
17,180,3412.129895
17,181,3244.387841
17,182,3084.611461
17,183,2932.425376
17,184,2787.472706
17,185,2649.414069
17,186,2517.926648
17,187,2392.703297
17,188,2273.451712
17,189,2159.893646
17,190,2051.764166
17,191,1948.810961
17,192,1850.793680
17,193,1757.483318
17,194,1668.661631
17,195,1584.120587
17,196,1503.661846
17,197,1427.096273
17,198,1354.243477
17,199,1284.931374
17,200,1218.995776
17,201,1156.280008
17,202,1096.634535
17,203,1039.916620
17,204,985.989997
17,205,934.724561
17,206,885.996077
17,207,839.685900
17,208,795.680719
17,209,753.872304
17,210,714.157276
17,211,676.436882
17,212,640.616784
17,213,606.606862
17,214,574.321022
17,215,543.677017
17,216,514.596279
17,217,487.003750
17,218,460.827734
17,219,435.999750
17,220,412.454389
17,221,390.129182
17,222,368.964478
17,223,348.903316
17,224,329.891316
17,225,311.876568
17,226,294.809525
17,227,278.642905
17,228,263.331596
17,229,248.832563
17,230,235.104761
17,231,222.109052
17,232,209.808125
17,233,198.166418
17,234,187.150047
17,235,176.726733
17,236,166.865735
17,237,157.537785
17,238,148.715027
17,239,140.370956
17,240,132.480359
17,241,125.019265
17,242,117.964883
17,243,111.295561
17,244,104.990730
17,245,10023.629396
17,246,8922.304607
17,247,7938.543793
17,248,7059.940955
17,249,6275.402371
17,250,5575.007725
17,251,4949.885619
17,252,4392.102064
17,253,3894.560650
17,254,3450.913241
17,255,3055.480117
17,256,2703.178628
17,257,2389.459463
17,258,2110.249772
17,259,1861.902409
17,260,1641.150667
17,261,1445.067912
17,262,1271.031609
17,263,1116.691253
17,264,979.939792
17,265,858.888159
17,266,751.842563
17,267,657.284256
17,268,573.851471
17,269,500.323312
17,270,435.605372
17,271,378.716874
17,272,328.779178
17,273,285.005491
17,274,246.691644
17,275,213.207825
17,276,183.991150
17,277,158.538982
17,278,136.402927
17,279,117.183410
17,280,100.524790
17,281,7329.135181
17,282,5371.292983
17,283,3929.826947
17,284,2871.379682
17,285,2096.073983
17,286,1529.394130
17,287,1115.958227
17,288,814.760227
17,289,595.550007
17,290,436.091190
17,291,320.093119
17,292,235.658339
17,293,174.122439
17,294,129.191104
17,295,9127.436777
17,296,5118.194521
17,297,2906.955693
17,298,1674.791044
17,299,980.177069
17,300,583.502007
17,301,353.732157
17,302,218.580710
17,303,137.773801
17,304,7690.049765
17,305,3274.725151
17,306,1448.778121
17,307,666.124350
17,308,318.438860
17,309,158.350764
17,310,6872.337680
17,311,2033.102227
17,312,657.780248
17,313,232.848036
17,314,8251.917383
17,315,1505.140957
17,316,331.321352
17,317,7723.595186
17,318,800.984758
17,319,121.419251
17,320,708.389412
17,321,4126.734774
17,322,111.076854
17,323,7921.603964
17,324,354.591547
17,325,839.138802
17,326,324.057059
17,327,922.476070
17,328,9777.502203
17,329,101.124544
17,330,2899.159443
17,331,589.875426
17,332,130.903949
17,333,1173.909009
17,334,136.035856
17,335,720.877495
17,336,5504.219915
17,337,256.190108
17,338,1147.063380
17,339,6783.131931
17,340,231.937600
17,341,748.651626
17,342,2771.145705
17,343,107.111243
17,344,232.922123
17,345,531.031697
17,346,1261.252267
17,347,3098.991595
17,348,7822.195858
17,349,142.534552
17,350,229.918741
17,351,372.961273
17,352,606.859668
17,353,988.460667
17,354,1609.040571
17,355,2614.261396
17,356,4235.114332
17,357,6835.574619
17,358,104.091153
17,359,131.937375
17,360,166.723086
17,361,210.037512
17,362,263.804741
17,363,330.349477
17,364,412.475148
17,365,513.556662
17,366,637.650582
17,367,789.625984
17,368,975.319953
17,369,1201.722392
17,370,1477.195831
17,371,1811.736969
17,372,2217.288146
17,373,2708.108520
17,374,3301.216815
17,375,4016.919887
17,376,4879.444383
17,377,5917.692347
17,378,7166.146052
17,379,8665.952685
17,380,103.263798
17,381,113.336582
17,382,124.323532
17,383,136.309110
17,384,149.386343
17,385,163.657761
17,386,179.236455
17,387,196.247249
17,388,214.828007
17,389,235.131089
17,390,257.324974
17,391,281.596068
17,392,308.150715
17,393,337.217447
17,394,369.049472
17,395,403.927467
17,396,442.162667
17,397,484.100325
17,398,530.123547
17,399,580.657571
17,400,636.174527
17,401,697.198740
17,402,764.312622
17,403,838.163235
17,404,919.469592
17,405,1009.030778
17,406,1107.734975
17,407,1216.569514
17,408,1336.632033
17,409,1469.142892
17,410,1615.458969
17,411,1777.088987
17,412,1955.710548
17,413,2153.189054
17,414,2371.598712
17,415,2613.245874
17,416,2880.694932
17,417,3176.797069
17,418,3504.722165
17,419,3867.994190
17,420,4270.530470
17,421,4716.685229
17,422,5211.297871
17,423,5759.746499
17,424,6368.007230
17,425,7042.719921
17,426,7791.260977
17,427,8621.823990
17,428,9543.509032
17,429,102.570560
17,430,107.999596
17,431,113.723451
17,432,119.757855
17,433,126.119337
17,434,132.825262
17,435,139.893872
17,436,147.344325
17,437,155.196739
17,438,163.472240
17,439,172.193004
17,440,181.382312
17,441,191.064598
17,442,201.265503
17,443,212.011930
17,444,223.332108
17,445,235.255644
17,446,247.813594
17,447,261.038526
17,448,274.964591
17,449,289.627591
17,450,305.065061
17,451,321.316341
17,452,338.422659
17,453,356.427222
17,454,375.375294
17,455,395.314298
17,456,416.293910
17,457,438.366154
17,458,461.585513
17,459,486.009037
17,460,511.696450
17,461,538.710278
17,462,567.115963
17,463,596.981996
17,464,628.380048
17,465,661.385110
17,466,696.075636
17,467,732.533693
17,468,770.845118
17,469,811.099680
17,470,853.391250
17,471,897.817973
17,472,944.482456
17,473,993.491954
17,474,1044.958570
17,475,1098.999458
17,476,1155.737040
17,477,1215.299225
17,478,1277.819641
17,479,1343.437874
18,0,106.073778
18,1,104.251418
18,2,102.463878
18,3,100.710487
18,4,9757.466658
18,5,9420.138350
18,6,9094.909293
18,7,8781.336619
18,8,8478.993741
18,9,8187.469767
18,10,7906.368927
18,11,7635.310023
18,12,7373.925898
18,13,7121.862924
18,14,6878.780508
18,15,6644.350617
18,16,6418.257314
18,17,6200.196320
18,18,5989.874583
18,19,5787.009870
18,20,5591.330364
18,21,5402.574286
18,22,5220.489523
18,23,5044.833274
18,24,4875.371705
18,25,4711.879617
18,26,4554.140132
18,27,4401.944382
18,28,4255.091212
18,29,4113.386898
18,30,3976.644869
18,31,3844.685444
18,32,3717.335576
18,33,3594.428605
18,34,3475.804023
18,35,3361.307245
18,36,3250.789387
18,37,3144.107056
18,38,3041.122146
18,39,2941.701642
18,40,2845.717429
18,41,2753.046110
18,42,2663.568830
18,43,2577.171109
18,44,2493.742678
18,45,2413.177321
18,46,2335.372723
18,47,2260.230331
18,48,2187.655206
18,49,2117.555891
18,50,2049.844284
18,51,1984.435511
18,52,1921.247803
18,53,1860.202386
18,54,1801.223363
18,55,1744.237613
18,56,1689.174681
18,57,1635.966687
18,58,1584.548221
18,59,1534.856257
18,60,1486.830064
18,61,1440.411118
18,62,1395.543021
18,63,1352.171422
18,64,1310.243942
18,65,1269.710099
18,66,1230.521238
18,67,1192.630464
18,68,1155.992577
18,69,1120.564006
18,70,1086.302754
18,71,1053.168333
18,72,1021.121714
18,73,990.125271
18,74,960.142728
18,75,931.139110
18,76,903.080695
18,77,875.934968
18,78,849.670577
18,79,824.257287
18,80,799.665944
18,81,775.868430
18,82,752.837630
18,83,730.547390
18,84,708.972487
18,85,688.088590
18,86,667.872231
18,87,648.300771
18,88,629.352371
18,89,611.005964
18,90,593.241222
18,91,576.038536
18,92,559.378985
18,93,543.244310
18,94,527.616895
18,95,512.479741
18,96,497.816441
18,97,483.611163
18,98,469.848627
18,99,456.514084
18,100,443.593301
18,101,431.072537
18,102,418.938528
18,103,407.178471
18,104,395.780006
18,105,384.731199
18,106,374.020529
18,107,363.636873
18,108,353.569489
18,109,343.808006
18,110,334.342408
18,111,325.163024
18,112,316.260513
18,113,307.625854
18,114,299.250334
18,115,291.125538
18,116,283.243337
18,117,275.595878
18,118,268.175577
18,119,260.975106
18,120,253.987384
18,121,247.205573
18,122,240.623064
18,123,234.233470
18,124,228.030622
18,125,222.008558
18,126,216.161516
18,127,210.483926
18,128,204.970409
18,129,199.615761
18,130,194.414956
18,131,189.363135
18,132,184.455600
18,133,179.687811
18,134,175.055378
18,135,170.554056
18,136,166.179744
18,137,161.928475
18,138,157.796413
18,139,153.779848
18,140,149.875196
18,141,146.078988
18,142,142.387870
18,143,138.798599
18,144,135.308038
18,145,131.913152
18,146,128.611008
18,147,125.398767
18,148,122.273682
18,149,119.233099
18,150,116.274446
18,151,113.395239
18,152,110.593073
18,153,107.865620
18,154,105.210629
18,155,102.625921
18,156,100.109388
18,157,9784.101615
18,158,9310.921031
18,159,8860.795461
18,160,8432.548490
18,161,8025.068279
18,162,7637.303784
18,163,7268.261197
18,164,6917.000608
18,165,6582.632874
